Entity,Year,Coal,Oil,Gas,Nuclear,Hydro,Solar,Wind,Other_Renewables,Bioenergy
Trinidad and Tobago,2004,0,0.01,6.4,0,0,0,0,0,0.02
Trinidad and Tobago,2005,0,0.01,7.02,0,0,0,0,0,0.02
Trinidad and Tobago,2006,0,0.01,7.13,0,0,0,0,0,0.03
Trinidad and Tobago,2007,0,0.02,7.64,0,0,0,0,0,0.02
Trinidad and Tobago,2008,0,0.02,7.69,0,0,0,0,0,0.02
Trinidad and Tobago,2009,0,0.02,7.8,0,0,0,0,0,0.02
Trinidad and Tobago,2010,0,0.02,8.46,0,0,0,0,0,0
Trinidad and Tobago,2011,0,0.02,8.74,0,0,0,0,0,0
Trinidad and Tobago,2012,0,0.02,9.1,0,0,0,0,0,0
Trinidad and Tobago,2013,0,0.02,9.48,0,0,0,0,0,0
Trinidad and Tobago,2014,0,0.02,9.39,0,0,0,0,0,0
Trinidad and Tobago,2015,0,0.02,9.54,0,0,0.01,0,0,0
Trinidad and Tobago,2016,0,0.03,9.38,0,0,0.01,0,0,0
Trinidad and Tobago,2017,0,0.03,9.28,0,0,0.01,0,0,0
Trinidad and Tobago,2018,0,0.03,9.19,0,0,0.01,0,0,0
Trinidad and Tobago,2019,0,0.04,9.15,0,0,0.01,0,0,0
Trinidad and Tobago,2020,0,0.04,9.18,0,0,0.01,0,0,0
Trinidad and Tobago,2021,0,0.04,9.22,0,0,0.01,0,0,0
Trinidad and Tobago,2022,0,0.04,9.45,0,0,0.01,0,0,0
Trinidad and Tobago,2023,0,0.04,9.45,0,0,0.01,0,0,0
Tunisia,2000,0,1.23,9.28,0,0.06,0,0.02,0,0
Tunisia,2001,0,1.12,10.19,0,0.05,0,0.02,0,0
Tunisia,2002,0,1.2,10.55,0,0.06,0,0.03,0,0
Tunisia,2003,0,0.1,10.99,0,0.16,0,0.03,0,0
Tunisia,2004,0,0.15,11.59,0,0.15,0,0.04,0,0
Tunisia,2005,0,0.21,12.27,0,0.14,0,0.04,0,0
Tunisia,2006,0,1,11.94,0,0.09,0,0.04,0,0
Tunisia,2007,0,1.46,12.19,0,0.05,0,0.04,0,0
Tunisia,2008,0,0.72,13.58,0,0.03,0,0.04,0,0
Tunisia,2009,0,0.53,14.55,0,0.08,0,0.1,0,0
Tunisia,2010,0,0,15.7,0,0.05,0,0.14,0,0
Tunisia,2011,0,0.01,16.13,0,0.05,0,0.11,0,0
Tunisia,2012,0,0,17.53,0,0.11,0,0.2,0,0
Tunisia,2013,0,0.09,17.62,0,0.06,0.01,0.36,0,0
Tunisia,2014,0,0.35,18.03,0,0.05,0.03,0.51,0,0
Tunisia,2015,0,0.91,17.99,0,0.07,0.06,0.45,0,0
Tunisia,2016,0,0.04,18.96,0,0.05,0.11,0.47,0,0
Tunisia,2017,0,0.27,19.71,0,0.02,0.13,0.45,0,0
Tunisia,2018,0,0.33,20.04,0,0.02,0.08,0.45,0,0
Tunisia,2019,0,0.32,21.01,0,0.07,0.12,0.5,0,0
Tunisia,2020,0,0.24,20.47,0,0.05,0.15,0.47,0,0
Tunisia,2021,0,0.25,20.97,0,0.03,0.22,0.43,0,0
Tunisia,2022,0,0.24,20.52,0,0.01,0.32,0.32,0,0
Tunisia,2023,0,0.21,20.24,0,0.01,0.49,0.34,0,0
Tunisia,2024,0,0.21,19.79,0,0.01,0.49,0.33,0,0
Turkey,1985,15.0278,7.082,0.0582,0,12.0449,0,0,0,0
Turkey,1986,19.4373,7.0006,1.3407,0,11.8726,0,0,0,0
Turkey,1987,17.6535,5.4956,2.5281,0,18.6178,0,0,0,0
Turkey,1988,12.4866,3.3047,3.2395,0,28.9496,0,0,0,0
Turkey,1989,20.2695,4.2475,9.524,0,17.9396,0,0,0,0
Turkey,1990,20.18,3.94,10.19,0,23.15,0,0,0.08,0
Turkey,1991,21.56,3.29,12.59,0,22.68,0,0,0.08,0.04
Turkey,1992,24.58,5.27,10.81,0,26.57,0,0,0.07,0.05
Turkey,1993,23.76,5.17,10.79,0,33.95,0,0,0.08,0.06
Turkey,1994,28.24,5.55,13.82,0,30.59,0,0,0.08,0.05
Turkey,1995,28.04,5.77,16.58,0,35.54,0,0,0.09,0.22
Turkey,1996,30.41,6.54,17.17,0,40.47,0,0,0.08,0.18
Turkey,1997,33.86,7.16,22.09,0,39.82,0,0,0.08,0.29
Turkey,1998,35.69,7.92,24.85,0,42.23,0,0,0.09,0.24
Turkey,1999,37.03,8.08,36.42,0,34.68,0,0.02,0.08,0.13
Turkey,2000,38.19,8.49,46.54,0,30.88,0,0.03,0.08,0.17
Turkey,2001,38.42,9.77,49.71,0,24.01,0,0.06,0.09,0.18
Turkey,2002,32.15,9.82,52.53,0,33.68,0,0.05,0.1,0.13
Turkey,2003,32.25,8.19,63.54,0,35.33,0,0.06,0.09,0.08
Turkey,2004,34.45,6.72,62.27,0,46.08,0,0.06,0.09,0.08
Turkey,2005,43.2,5.21,73.48,0,39.56,0,0.06,0.09,0.03
Turkey,2006,46.65,4.39,80.69,0,44.24,0,0.13,0.09,0.06
Turkey,2007,53.43,6.6,95.03,0,35.85,0,0.36,0.16,0.09
Turkey,2008,57.72,7.55,98.68,0,33.27,0,0.85,0.16,0.14
Turkey,2009,55.69,4.87,96.1,0,35.96,0,1.5,0.44,0.25
Turkey,2010,55.05,2.27,98.14,0,51.8,0,2.92,0.67,0.33
Turkey,2011,66.22,1.03,104.05,0,52.34,0,4.72,0.69,0.34
Turkey,2012,68.01,1.77,104.5,0,57.86,0,5.86,0.9,0.59
Turkey,2013,63.78,2.03,105.12,0,59.42,0,7.56,1.36,0.88
Turkey,2014,76.26,2.49,120.58,0,40.64,0.02,8.52,2.36,1.08
Turkey,2015,76.16,2.74,99.22,0,67.15,0.19,11.65,3.42,1.24
Turkey,2016,92.27,2.66,89.23,0,67.23,1.04,15.52,4.82,1.63
Turkey,2017,97.48,2.08,110.49,0,58.22,2.89,17.9,6.13,2.1
Turkey,2018,111.8,1.44,90.09,0,59.75,7.8,19.86,6.91,2.5
Turkey,2019,112.86,0.97,54.88,0,88.64,9.57,21.63,8.23,3.4
Turkey,2020,106.26,0.34,68.07,0,77.86,11.2,24.61,9.32,4.34
Turkey,2021,104.12,0.35,107.34,0,55.51,13.28,31.02,10.11,6.15
Turkey,2022,113.62,0.73,71.86,0,66.66,15.16,34.69,10.22,7.62
Turkey,2023,118.03,0.94,66.48,0,63.72,18.4,33.88,10.13,8.21
Turkey,2024,121.32,0.98,63.28,0,74.57,25.67,36.53,10.2,8.68
Turkey,2025,121.4,1.03,78.36,0,57.27,37.25,39.42,10.65,8.48
Turkmenistan,2000,0,0,9.85,0,0,0,0,0,0
Turkmenistan,2001,0,0,10.61,0,0,0,0,0,0
Turkmenistan,2002,0,0,10.7,0,0,0,0,0,0
Turkmenistan,2003,0,0,10.8,0,0,0,0,0,0
Turkmenistan,2004,0,0,11.92,0,0,0,0,0,0
Turkmenistan,2005,0,0,12.82,0,0,0,0,0,0
Turkmenistan,2006,0,0,13.65,0,0,0,0,0,0
Turkmenistan,2007,0,0,14.88,0,0,0,0,0,0
Turkmenistan,2008,0,0,15.04,0,0,0,0,0,0
Turkmenistan,2009,0,0,15.98,0,0,0,0,0,0
Turkmenistan,2010,0,0,16.66,0,0,0,0,0,0
Turkmenistan,2011,0,0,17.22,0,0,0,0,0,0
Turkmenistan,2012,0,0,17.75,0,0,0,0,0,0
Turkmenistan,2013,0,0,18.87,0,0,0,0,0,0
Turkmenistan,2014,0,0,20.4,0,0,0,0,0,0
Turkmenistan,2015,0,0,22.53,0,0,0,0,0,0
Turkmenistan,2016,0,0,22.53,0,0,0,0,0,0
Turkmenistan,2017,0,0,23.89,0,0,0,0,0,0
Turkmenistan,2018,0,0,25.36,0,0,0,0,0,0
Turkmenistan,2019,0,0,22.5,0,0,0,0,0,0
Turkmenistan,2020,0,0,25.76,0,0,0,0,0,0
Turkmenistan,2021,0,0,28.39,0,0.01,0,0,0,0
Turkmenistan,2022,0,0,32.59,0,0.01,0,0,0,0
Turkmenistan,2023,0,0,33.78,0,0.01,0,0,0,0
Turks and Caicos Islands,2000,0,0.08,0,0,0,0,0,0,0
Turks and Caicos Islands,2001,0,0.08,0,0,0,0,0,0,0
Turks and Caicos Islands,2002,0,0.1,0,0,0,0,0,0,0
Turks and Caicos Islands,2003,0,0.11,0,0,0,0,0,0,0
Turks and Caicos Islands,2004,0,0.12,0,0,0,0,0,0,0
Turks and Caicos Islands,2005,0,0.13,0,0,0,0,0,0,0
Turks and Caicos Islands,2006,0,0.16,0,0,0,0,0,0,0
Turks and Caicos Islands,2007,0,0.18,0,0,0,0,0,0,0
Turks and Caicos Islands,2008,0,0.19,0,0,0,0,0,0,0
Turks and Caicos Islands,2009,0,0.2,0,0,0,0,0,0,0
Turks and Caicos Islands,2010,0,0.21,0,0,0,0,0,0,0
Turks and Caicos Islands,2011,0,0.21,0,0,0,0,0,0,0
Turks and Caicos Islands,2012,0,0.21,0,0,0,0,0,0,0
Turks and Caicos Islands,2013,0,0.21,0,0,0,0,0,0,0
Turks and Caicos Islands,2014,0,0.23,0,0,0,0,0,0,0
Turks and Caicos Islands,2015,0,0.23,0,0,0,0,0,0,0
Turks and Caicos Islands,2016,0,0.25,0,0,0,0,0,0,0
Turks and Caicos Islands,2017,0,0.29,0,0,0,0,0,0,0
Turks and Caicos Islands,2018,0,0.26,0,0,0,0,0,0,0
Turks and Caicos Islands,2019,0,0.26,0,0,0,0,0,0,0
Turks and Caicos Islands,2020,0,0.25,0,0,0,0,0,0,0
Turks and Caicos Islands,2021,0,0.26,0,0,0,0,0,0,0
Turks and Caicos Islands,2022,0,0.26,0,0,0,0,0,0,0
Turks and Caicos Islands,2023,0,0.26,0,0,0,0,0,0,0
Uganda,2000,0,0.01,0,0,1.55,0,0,0,0.03
Uganda,2001,0,0.01,0,0,1.55,0,0,0,0.03
Uganda,2002,0,0.01,0,0,1.67,0,0,0,0.04
Uganda,2003,0,0.01,0,0,1.75,0,0,0,0.04
Uganda,2004,0,0,0,0,1.89,0,0,0,0.05
Uganda,2005,0,0.07,0,0,1.84,0,0,0,0.05
Uganda,2006,0,0.38,0,0,1.16,0.01,0,0,0.05
Uganda,2007,0,0.54,0,0,1.4,0.01,0,0,0.05
Uganda,2008,0,0.6,0,0,1.63,0.02,0,0,0.08
Uganda,2009,0,0.88,0,0,1.4,0.02,0,0,0.12
Uganda,2010,0,1.11,0,0,1.49,0.02,0,0,0.12
Uganda,2011,0,1.03,0,0,1.53,0.02,0,0,0.08
Uganda,2012,0,0.29,0,0,2.45,0.03,0,0,0.13
Uganda,2013,0,0,0,0,2.87,0.03,0,0,0.17
Uganda,2014,0,0.09,0,0,2.87,0.03,0,0,0.24
Uganda,2015,0,0.08,0,0,3.09,0.03,0,0,0.35
Uganda,2016,0,0.07,0,0,3.3,0.04,0,0,0.36
Uganda,2017,0,0.07,0,0,3.44,0.06,0,0,0.21
Uganda,2018,0,0.31,0,0,3.64,0.07,0,0,0.28
Uganda,2019,0,0.14,0,0,4.04,0.13,0,0,0.27
Uganda,2020,0,0.12,0,0,4.08,0.14,0,0,0.26
Uganda,2021,0,0.13,0,0,4.64,0.13,0,0,0.37
Uganda,2022,0,0.15,0,0,4.98,0.15,0,0,0.47
Ukraine,1985,111.90635,47.115623,48.9586,53.306805,10.7126255,0,0,0,0
Ukraine,1986,118.016136,49.688007,51.631607,42.70908,10.655173,0,0,0,0
Ukraine,1987,119.169945,50.173794,52.136395,50.425354,9.594518,0,0,0,0
Ukraine,1988,114.75064,48.31315,50.202965,72.00086,11.93238,0,0,0,0
Ukraine,1989,117.6495,49.533646,51.471203,66.51639,10.129265,0,0,0,0
Ukraine,1990,115.92,48.22,49.89,76.18,10.51,0,0,0,0
Ukraine,1991,107.99,38.74,46.43,75.13,11.71,0,0,0,0
Ukraine,1992,107.24,22.83,42.24,73.75,7.88,0,0,0,0
Ukraine,1993,89.06,17.13,38.89,75.24,11.04,0,0,0,0
Ukraine,1994,78.34,10.61,34.26,68.85,12.12,0,0,0,0
Ukraine,1995,71.67,10.59,32.73,70.52,9.95,0,0,0,0
Ukraine,1996,57.58,5.15,33.28,79.58,8.63,0,0,0,0
Ukraine,1997,56.33,2.5,31.02,79.43,9.86,0,0,0,0
Ukraine,1998,50.73,2.42,29.2,75.24,15.74,0,0,0,0
Ukraine,1999,54.34,1.6,30.25,72.07,14.32,0,0,0,0
Ukraine,2000,51.91,1.36,29.95,77.34,11.27,0,0.01,0,0
Ukraine,2001,53.49,1.23,30.36,76.17,12.03,0,0.02,0,0
Ukraine,2002,54.93,0.97,30.49,77.99,9.63,0,0.02,0,0
Ukraine,2003,54.86,0.8,34.24,81.41,9.24,0,0.03,0,0
Ukraine,2004,45.42,0.7,37.52,87.02,11.75,0,0.03,0,0
Ukraine,2005,50.34,0.73,34.16,88.76,12.36,0,0.04,0,0
Ukraine,2006,65.17,0.84,24.45,90.22,12.89,0,0.04,0,0
Ukraine,2007,70.04,0.75,22.45,92.54,10.14,0,0.05,0,0.28
Ukraine,2008,70.63,0.98,19.31,89.84,11.51,0,0.05,0,0.26
Ukraine,2009,65.19,1.69,11.69,82.92,11.94,0,0.04,0,0.14
Ukraine,2010,69.76,0.82,15.7,89.15,13.15,0,0.05,0,0.19
Ukraine,2011,74.5,0.56,18.45,90.25,10.94,0.03,0.09,0,0.13
Ukraine,2012,80.42,1.05,16.04,90.14,10.48,0.33,0.29,0,0.13
Ukraine,2013,81.01,1.06,13.98,83.21,13.8,0.57,0.64,0,0.1
Ukraine,2014,70.49,1.06,12.71,88.39,8.48,0.43,1.13,0,0.13
Ukraine,2015,56.53,2.32,10.1,87.63,5.4,0.48,1.08,0,0.14
Ukraine,2016,61.29,3.25,9.83,80.95,7.68,0.49,0.95,0,0.14
Ukraine,2017,49.33,2.89,7.38,85.58,8.95,0.72,0.98,0,0.21
Ukraine,2018,49.06,2.8,10.57,84.4,10.43,1.11,1.19,0,0.3
Ukraine,2019,45.53,1.81,11.93,83,6.51,2.93,2.02,0,0.41
Ukraine,2020,40.2,0.25,14.19,76.2,7.56,5.37,3.26,0,0.76
Ukraine,2021,37.49,0.75,10.32,86.21,10.44,6.5,3.82,0,0.91
Ukraine,2022,23.32,0.53,7.18,62.18,11.02,5.08,1.42,0,0.78
United Arab Emirates,1985,0,0.000997082,12.184003,0,0,0,0,0,0
United Arab Emirates,1986,0,0.001068782,12.813931,0,0,0,0,0,0
United Arab Emirates,1987,0,0.001136001,13.656864,0,0,0,0,0,0
United Arab Emirates,1988,0,0.00123683,14.838763,0,0,0,0,0,0
United Arab Emirates,1989,0,0.001295087,15.610705,0,0,0,0,0,0
United Arab Emirates,1990,0,0.001418321,17.079582,0,0,0,0,0,0
United Arab Emirates,1991,0,0.001440728,17.22056,0,0,0,0,0,0
United Arab Emirates,1992,0,0.001550519,18.68745,0,0,0,0,0,0
United Arab Emirates,1993,0,0.001805951,21.728193,0,0,0,0,0,0
United Arab Emirates,1994,0,0.001971758,23.734028,0,0,0,0,0,0
United Arab Emirates,1995,0,0.001738732,24.98026,0,0,0,0,0,0
United Arab Emirates,1996,0,0.002005368,26.569994,0,0,0,0,0,0
United Arab Emirates,1997,0,0.002630504,28.461369,0,0,0,0,0,0
United Arab Emirates,1998,0,0.002731333,33.389267,0,0,0,0,0,0
United Arab Emirates,1999,0,0.002818718,37.12318,0,0,0,0,0,0
United Kingdom,1985,177.163,48.307,2.896,61.095,3.9542,0.001010101,0,0,0
United Kingdom,1986,201.361,31.235,1.743,59.079,4.7683,0.001010101,0,0,0
United Kingdom,1987,209.924,26.268,4.532,55.238,4.1868,0,0,0,0
United Kingdom,1988,203.374,28.393,4.778,63.456,4.8846,0.001010101,0,0,0
United Kingdom,1989,199.938,29.442,4.949,71.734,4.7683,0,0.009,0,0
United Kingdom,1990,206.44,36.83,5,65.75,5.12,0,0.01,0,0.6
United Kingdom,1991,211.46,29.82,5.82,70.54,4.54,0,0.01,0,0.69
United Kingdom,1992,193.64,31.7,12.58,76.81,5.35,0,0.03,0,0.93
United Kingdom,1993,171.25,22.75,34.04,89.35,4.3,0,0.22,0,1.2
United Kingdom,1994,161.34,16.7,53.26,88.28,5.12,0,0.34,0,1.52
United Kingdom,1995,155.21,22.83,63.74,88.96,4.65,0,0.39,0,1.64
United Kingdom,1996,147.27,19.15,84.09,94.67,3.4,0,0.49,0,1.8
United Kingdom,1997,121.97,12.41,110.96,98.15,4.4,0,0.67,0,2.11
United Kingdom,1998,122.97,13.8,117.8,99.49,5.12,0,0.88,0,2.65
United Kingdom,1999,106.18,14.32,142.9,95.13,5.34,0,0.85,0,3.43
United Kingdom,2000,119.95,14.06,148.08,85.06,5.09,0,0.94,0,3.88
United Kingdom,2001,131.46,11.77,141.91,90.09,4.05,0,0.96,0,4.53
United Kingdom,2002,124.28,11.71,152.28,87.85,4.79,0,1.25,0,5.08
United Kingdom,2003,138.46,11.49,148.88,88.69,3.23,0,1.29,0,6.17
United Kingdom,2004,131.79,10.93,157.06,80,4.84,0,1.94,0,7.36
United Kingdom,2005,134.64,12.52,152.64,81.62,4.92,0.01,2.9,0,9.1
United Kingdom,2006,148.85,14.04,140.83,75.45,4.59,0.01,4.22,0,9.28
United Kingdom,2007,135.94,12.37,165.79,63.03,5.08,0.01,5.27,0,9.32
United Kingdom,2008,124.38,13.93,176.22,52.49,5.14,0.02,7.13,0,9.65
United Kingdom,2009,103.04,12.88,166.5,69.1,5.23,0.02,9.28,0,10.71
United Kingdom,2010,107.59,10.5,175.65,62.14,3.59,0.04,10.29,0,12.26
United Kingdom,2011,108.44,8.85,146.5,68.98,5.69,0.24,15.96,0,13.31
United Kingdom,2012,142.79,9.26,100.17,70.41,5.31,1.35,19.84,0,14.74
United Kingdom,2013,130.26,8.36,95.84,70.61,4.7,2.01,28.4,0,18.1
United Kingdom,2014,100.24,8.69,100.89,63.75,5.89,4.05,31.95,0,22.62
United Kingdom,2015,75.88,9.41,99.88,70.34,6.3,7.53,40.27,0,29.26
United Kingdom,2016,30.67,10.64,143.13,71.73,5.37,10.41,37.16,0,30.07
United Kingdom,2017,22.53,9.71,136.75,70.34,5.88,11.46,49.65,0,31.9
United Kingdom,2018,16.83,10.24,131.49,65.06,5.44,12.67,56.91,0.01,35.11
United Kingdom,2019,6.92,11.26,133.09,56.18,5.93,12.42,63.84,0.01,37.54
United Kingdom,2020,5.7,8.84,111.89,50.24,6.88,12.55,75.62,0,38.58
United Kingdom,2021,6.79,9.68,122.84,46.1,5.42,12.13,64.93,0,40.01
United Kingdom,2022,5.94,11.07,125.11,47.4,5.66,13.34,80.21,0,35.85
United Kingdom,2023,3.78,10.82,101.66,40.6,5.54,13.88,82.15,0,34.1
United Kingdom,2024,1.9,11.45,86.3,40.59,5.76,14.79,83.28,0,40.09
United Kingdom,2025,0.33,12.77,90.91,36.38,5.55,19.32,86.31,0,41.21
United States,1985,1507.6647,107.74438,313.92038,403.88498,287.18237,0.010737374,0.005820202,0,0
United States,1986,1490.1414,146.86545,267.21338,435.82953,296.97498,0.014173738,0.004231313,0,0
United States,1987,1573.9584,127.41137,293.14066,479.232,255.4102,0.01060303,0.003576768,0,0
United States,1988,1656.6158,160.10706,271.8287,554.7085,228.38464,0.009185859,0.000879798,0,0
United States,1989,1711.4425,176.7296,379.17084,557.2155,274.72418,0.2531323,2.1333768,0,0
United States,1990,1725.1552,135.97871,400.82275,607.22284,292.2809,0.37079495,2.8167677,0,0
United States,1991,1722.5359,128.76514,410.27206,644.80536,287.32602,0.4782529,2.9807587,0,0
United States,1992,1757.5013,107.69265,434.4886,651.34344,251.42567,0.40884447,2.9166899,0,0
United States,1993,1831.2108,121.27761,446.15784,642.4118,279.25095,0.47516188,3.0361888,0,0
United States,1994,1832.272,113.872025,494.8588,674.1472,259.3413,0.5018728,3.4819283,0,0
United States,1995,1853.007,80.165665,533.3956,708.84436,311.21982,0.5144716,3.1962152,0,0
United States,1996,1945.7542,87.53895,489.30707,710.2406,347.54947,0.54134125,3.2667363,0,0
United States,1997,1998.2434,99.52137,515.4824,661.7307,355.9731,0.5326957,3.3212476,0,0
United States,1998,2029.0408,138.49481,571.2442,709.1601,322.08926,0.52465934,3.0562587,0,0
United States,1999,2037.8633,126.947136,598.2754,766.5833,316.6052,0.5183421,4.5333314,0,0
United States,2000,1966.27,116.02,614.99,753.89,270.03,0.49,5.59,14.09,60.73
United States,2001,1903.96,135.59,639.13,768.83,208.14,0.54,6.74,14.89,49.75
United States,2002,1933.13,103.69,691.01,780.06,255.59,0.55,10.35,16.14,53.71
United States,2003,1973.74,132.38,649.91,763.73,267.27,0.53,11.19,16.85,53.34
United States,2004,1978.3,129.88,710.1,788.53,259.93,0.58,14.14,16.95,53.54
United States,2005,2012.87,126.13,760.96,781.99,263.76,0.55,17.81,16.64,54.28
United States,2006,1990.51,71.61,816.44,787.22,282.69,0.51,26.59,16.51,54.86
United States,2007,2016.46,75.19,896.59,806.42,240.61,0.61,34.45,16.7,55.54
United States,2008,1985.8,55.43,882.98,806.21,248.54,0.86,55.36,17.32,55.03
United States,2009,1755.9,48.53,920.98,798.85,268.82,0.89,73.89,17.47,54.49
United States,2010,1847.29,47.5,987.7,806.97,254.7,1.21,94.65,17.83,56.09
United States,2011,1733.43,41.81,1013.69,790.2,312.93,1.82,120.18,18.14,56.67
United States,2012,1514.04,39.09,1225.89,769.33,271.29,4.33,140.82,18.26,57.62
United States,2013,1581.11,40.26,1124.84,789.02,263.88,9.04,167.84,18.76,60.86
United States,2014,1581.71,43.69,1126.61,797.17,253.19,28.92,181.65,19.08,63.99
United States,2015,1352.4,44.44,1333.48,797.18,243.99,39.03,190.72,19.12,63.63
United States,2016,1239.15,39.5,1378.31,805.69,261.13,54.87,226.99,19.16,62.76
United States,2017,1205.84,37.89,1296.44,804.95,293.84,77.28,254.3,19.04,62.73
United States,2018,1149.49,42.68,1469.13,807.08,286.62,93.36,272.67,18.69,61.83
United States,2019,964.96,37.44,1585.81,809.41,282.61,106.89,295.88,17.87,57.51
United States,2020,773.39,34.34,1624.17,789.88,279.95,130.72,337.94,18.09,54.7
United States,2021,898,35.2,1579.19,779.65,246.47,164.42,378.2,18.24,54.25
United States,2022,831.51,38.64,1687.06,771.54,248.76,205.07,434.3,18.16,51.85
United States,2023,675.11,33.13,1806.06,774.87,239.01,238.94,421.14,18.45,47.2
United States,2024,652.16,30.47,1869.9,781.86,237.04,303.75,451.9,17.52,46.42
United States Virgin Islands,2000,0,1.03,0,0,0,0,0,0,0
United States Virgin Islands,2001,0,1.03,0,0,0,0,0,0,0
United States Virgin Islands,2002,0,1.04,0,0,0,0,0,0,0
United States Virgin Islands,2003,0,1.04,0,0,0,0,0,0,0
United States Virgin Islands,2004,0,1.05,0,0,0,0,0,0,0
United States Virgin Islands,2005,0,0.97,0,0,0,0,0,0,0
United States Virgin Islands,2006,0,0.97,0,0,0,0,0,0,0
United States Virgin Islands,2007,0,0.98,0,0,0,0,0,0,0
United States Virgin Islands,2008,0,0.97,0,0,0,0,0,0,0
United States Virgin Islands,2009,0,0.92,0,0,0,0,0,0,0
United States Virgin Islands,2010,0,0.96,0,0,0,0,0,0,0
United States Virgin Islands,2011,0,0.95,0,0,0,0,0,0,0
United States Virgin Islands,2012,0,0.87,0,0,0,0,0,0,0
United States Virgin Islands,2013,0,0.82,0,0,0,0,0,0,0
United States Virgin Islands,2014,0,0.77,0,0,0,0.01,0,0,0
United States Virgin Islands,2015,0,0.77,0,0,0,0.01,0,0,0
United States Virgin Islands,2016,0,0.76,0,0,0,0.01,0,0,0
United States Virgin Islands,2017,0,0.59,0,0,0,0.01,0,0,0
United States Virgin Islands,2018,0,0.61,0,0,0,0.01,0,0,0
United States Virgin Islands,2019,0,0.65,0,0,0,0.01,0,0,0
United States Virgin Islands,2020,0,0.63,0,0,0,0.01,0,0,0
United States Virgin Islands,2021,0,0.64,0,0,0,0.02,0,0,0
United States Virgin Islands,2022,0,0.66,0,0,0,0.02,0,0,0
United States Virgin Islands,2023,0,0.65,0,0,0,0.02,0,0,0
Upper-middle-income countries,2000,1512.92,339.45,518,129.37999,874.9,0.049999997,0.72999996,6.3700004,26.59
Upper-middle-income countries,2001,1602.23,327.6,569.82,136.42,880.61,0.06,0.94,7.2200003,27.85
Upper-middle-income countries,2002,1770.0599,328.87,602.31,146.61,923.87,0.08,1.1,7.66,29.01
Upper-middle-income countries,2003,2044.4199,326.05,654.25,170.66,941.24,0.089999996,1.29,7.2400002,32.22
Upper-middle-income countries,2004,2261.56,353.56,705.45,181.73,1059.89,0.12,1.67,7.59,34.05
Upper-middle-income countries,2005,2550.73,340.92,738.03,183.16,1140.08,0.12,2.42,7.8999996,39.41
Upper-middle-income countries,2006,2913.3599,322.08,799.34,189.85,1218.37,0.17,4.5,8.05,41.670002
Upper-middle-income countries,2007,3310.79,307.96,862.51996,198.36,1272.4,0.19,7.13,8.82,50.76
Upper-middle-income countries,2008,3361.91,328.76,910.83,204.66,1428.5801,0.25,15.83,10.280001,57.440002
Upper-middle-income countries,2009,3560.09,306.18,933.42,199.71,1416.2,0.39,31.44,11.54,66.65
Upper-middle-income countries,2010,3921.62,319.63998,1044.43,207.32,1562.23,0.84999996,56.140003,11.809999,86.08
Upper-middle-income countries,2011,4424.54,363.56,1039.23,224.97,1567.2899,2.8899999,83.72,11.860001,90.22
Upper-middle-income countries,2012,4509.9,359.3,1138.25,236.21,1730.41,4.71,119.060005,12.129999,97.299995
Upper-middle-income countries,2013,4849.58,388.18,1201.2,248.70999,1776.62,11.15,159.01,12.570001,111.350006
Upper-middle-income countries,2014,4986.59,360.98,1331.42,272.31,1862.8799,28,191.51999,14.24,128.41
Upper-middle-income countries,2015,4827.76,360.3,1377.4,310.67,1929.35,46.79,234.78,15.280001,140.96
Upper-middle-income countries,2016,4978.2803,333.31,1403.24,352.53,2009.53,76.79,309.36002,17.4,152.64
Upper-middle-income countries,2017,5253.94,311.54,1478.13,389.95,2023.8,134.74,388.69,21.060001,173.53
Upper-middle-income countries,2018,5625.5503,286.66,1524.15,435.86002,2085.22,205.75,462.56,23.08,193.1
Upper-middle-income countries,2019,5729.83,271.87,1523.39,489.15002,2176.8801,270.31,524.76996,24.119999,215.07
Upper-middle-income countries,2020,5773.68,238.98,1530.8,496.76,2207.82,325.57,599.17,26.779999,244.51
Upper-middle-income countries,2021,6168.92,274.06,1680.61,554.02,2154.39,408.48,819.45,27.89,278.09
Upper-middle-income countries,2022,6239.41,273.94,1633.21,536.82,2231.51,529.26,938.62,28.83,300.95
Upper-middle-income countries,2023,6561.75,289.79,1697.14,499.55,2145.05,716.04004,1078.69,29,321.72
Uruguay,2000,0,0.5,0,0,7.05,0,0,0,0.04
Uruguay,2001,0,0.02,0,0,9.19,0,0,0,0.04
Uruguay,2002,0,0.03,0,0,9.53,0,0,0,0.04
Uruguay,2003,0,0.01,0,0,8.53,0,0,0,0.04
Uruguay,2004,0,1.08,0,0,4.78,0,0,0,0.04
Uruguay,2005,0,0.96,0,0,6.68,0,0,0,0.04
Uruguay,2006,0,1.97,0,0,3.55,0,0,0,0.05
Uruguay,2007,0,1.22,0,0,8.02,0,0,0,0.14
Uruguay,2008,0,3.39,0.01,0,4.5,0,0,0,0.87
Uruguay,2009,0,2.74,0.02,0,5.06,0,0.04,0,0.81
Uruguay,2010,0,1.08,0.08,0,8.41,0,0.07,0,1.1
Uruguay,2011,0,2.53,0.09,0,6.48,0,0.11,0,1.13
Uruguay,2012,0,3.74,0.01,0,5.42,0,0.11,0,1.32
Uruguay,2013,0,1.85,0,0,8.21,0,0.14,0,1.46
Uruguay,2014,0,0.68,0,0,9.65,0,0.73,0,1.92
